Registro ANS,Razão Social,Nome Fantasia
423882,PLAMEDH PLANOS DE SAÚDE LTDA,PLAMEDH PLANOS
324299,PLAMER PLANO MEDICO RESENDE LTDA,PLAMER - PLANO MEDICO RESENDE
424200,PLANO A ADMINISTRADORA DE PLANOS DE SAUDE LTDA,
363391,PLANO ASSISTENCIAL SÃO LUCAS LTDA,SÃO LUCAS SAÚDE
382281,PLANO DE ASSISTÊNCIA MÉDICA MINEIRA LTDA,PLAM
417106,PLANO DE ASSISTÊNCIA ODONTOLÓGICA FAUCHARD LTDA. ME,ODONTO S.A
360244,PLANO DE SAÚDE ANA COSTA LTDA.,PLANO DE SAÚDE ANA COSTA LTDA.
411582,PLANO DE SAUDE ASES LTDA.,ASES
420166,PLANO DE SAÚDE DA SANTA CASA DE BRAGANÇA PAULISTA,SANTA CASA SAÚDE
411256,PLANO HOSPITAL SAMARITANO LTDA,PHS SAMARITANO SAÚDE
415936,PLANO ODONTOLÓGICO DENTALVIDAS LTDA.,DENTALVIDAS
423408,PLANO SIGMA SAÚDE LTDA,
415987,PLANO VIDA SAUDE SERVIÇOS ODONTOLOGICOS LTDA,ORAL SANTA HELENA
416517,PLANODENTE LTDA.,
418986,PLATINUM ADMINISTRADORA DE BENEFICIOS,
420956,PLENA ADMINISTRADORA DE BENEFÍCIOS LTDA - ME,PLENA ADMINISTRADORA DE BENEFÍCIOS
348830,PLENA SAÚDE S.A.,PLENA SAÚDE
403458,PLENODONTO ASSISTÊNCIA ODONTOLÓGICA LTDA.,PLENODONTO
423441,PLENUM ASSISTENCIA MEDICA  LTDA,PLENUM SAUDE
418552,PLURAL GESTÃO EM PLANOS DE SAÚDE LTDA,PLURAL ADMINISTRADORA DE BENEFICIOS
417751,PLURICLUB ADMINISTRADORA DE BENEFÍCIOS LTDA.,PLURICLUB ADMINISTRADORA DE BENEFÍCIOS LTDA.
351270,POLI SAUDE OPERADORA DE PLANO DE SAUDE LTDA,POLI SAUDE OPERADORA DE PLANO DE SAUDE LTDA
415693,POLICLIN SAÚDE S/A.,
316903,POLIMÉDICA SAÚDE SOCIEDADE SIMPLES LTDA,POLIMÉDICA SAÚDE
346870,PORTO ALEGRE CLÍNICAS LTDA. - EM LIQUIDAÇÃO EXTRAJUDICIAL,POA CLIN
415081,PORTO DIAS SAUDE LTDA.,PORTO DIAS SAUDE
582,PORTO SEGURO - SEGURO SAÚDE S/A,PORTO SEGURO SAÚDE
418625,PORTO SEGURO SERVIÇOS ODONTOLÓGICOS LTDA.,PORTO DENTAL
417491,PORTOMED - PORTO SEGURO SERVIÇOS DE SAUDE LTDA,
420280,POSITIVA ADMINISTRADORA DE BENEFICIOS LTDA,POSITIVA ADMINISTRADORA DE BENEFÍCIOS
419133,POSTAL SAÚDE CAIXA DE ASSISTÊNCIA E SAÚDE DOS EMPREGADOS DOS CORREIOS,POSTAL SAÚDE
421413,PP HEALTH ADMINISTRADORA DE BENEFÍCIOS LTDA-ME,PP HEALTH ADMINISTRADORA DE BENEFÍCIOS
422959,PRESERVE SAUDE ASSISTENCIA MEDICA LTDA,PRESERVE
384844,PREST ODONTO LTDA,PREST ODONTO LTDA
413267,PREVENT SENIOR CORPORATE OPERADORA DE SAÚDE LTDA.,
302147,PREVENT SENIOR PRIVATE OPERADORA DE SAÚDE LTDA,PREVENT SENIOR
421804,PREVER ADMINISTRADORA DE BENEFÍCIOS LTDA,PREVER ADMINISTRADORA DE BENEFÍCIOS LTDA
374440,PREVIDENT ASSISTÊNCIA ODONTOLÓGICA S.A,PREVIDENT
403636,PREVINA ODONTOLOGIA LTDA,PREVINA
418307,PREVISÃO ADMINISTRADORA DE BENEFÍCIOS LTDA.,
416525,PRIMA VIDA ODONTOLOGIA DE GRUPO LIMITADA,PRIMA VIDA
310522,PROASA SAÚDE,PROASA SAÚDE
424251,PROLIFE ADMINISTRADORA  DE SAUDE LTDA,
326861,PROMÉDICA - PROTEÇÃO MEDICA A EMPRESAS S.A.,PROMEDICA
417475,PRONTO SOCORRO CONDE DE MOREIRA LIMA,CAS - CONTRATO DE ASSISTÊNCIA À SAÚDE
305626,PRONTOCLINICA E HOSPITAIS SAO LUCAS S/A,PLANO DE SAUDE SAO LUCAS
301728,PRONTOMED PLANOS DE SAÚDE LTDA,PRONTOMED LTDA.
421383,PROPULSÃO PLANOS ODONTOLÓGICOS LTDA,PROPULSÃO PLANOS ODONTOLÓGICOS
424161,PRO-SAUDE JARINU ASSISTENCIA MEDICA SUPLEMENTAR LTDA.,
422533,PROVER ODONTOLOGIA LTDA,PROVER ODONTO
422193,PRUDENTE ADMINISTRADORA DE BENEFICIOS LTDA,
422703,PS ASSISTENCIA LTDA,MEU DENTISTA
423483,P4H GESTAO DE BENEFICIOS LTDA,PEOPLE 4 HEALTH BENEFICIOS
420999,QUALI ADMINISTRADORA DE BENEFÍCIOS S/A,QUALI ADMINISTRADORA DE BENEFÍCIOS
417173,QUALICORP ADMINISTRADORA DE BENEFÍCIOS S.A.,
419290,QUALICORP CLUBE DE SAÚDE ADMINISTRADORA DE BENEFÍCIOS LTDA.,QUALICORP
417131,QUALIDONTO - QUALIDADE EM ODONTOLOGIA LTDA,QUALIDONTO
421243,QUALITY GOLD SAÚDE ADMINISTRADORA DE PLANOS DE SAÚDE LTDA-ME,QUALITY ADMINISTRADORA
418170,QUALLITY PRÓ SAÚDE PLANO DE ASSISTÊNCIA MÉDICA LTDA.,QUALLITY PRÓ SAÚDE
419389,QV BENEFÍCIOS EM SAÚDE LTDA,QV BENEFÍCIOS
418196,RAMED ADMINISTRADORA DE BENEFICIOS LTDA.,RAMED ADMINISTRADORA DE BENEFICIOS LTDA.
418862,RBS PARTICIPAÇÕES S/A,
331317,REAL GRANDEZA - FUNDAÇÃO DE PREVIDÊNCIA E ASSISTÊNCIA SOCIAL,
423513,REAL GRANDEZA SAÚDE,
418773,RENASCER ADMINISTRADORA DE BENEFICIOS LTDA,
418692,RESOLVE ADMINISTRADORA DE BENEFÍCIOS LTDA,RESOLVE ADMINISTRADORA DE BENEFÍCIOS LTDA
422878,RG SAÚDE ADMINISTRADORA DE BENEFICIOS LTDA,RG SAÚDE
417149,RIBERDENTE SERVIÇOS ODONTOLÓGICOS S/S LTDA,
421359,RIO DOCE SAÚDE,RIO DOCE SAÚDE
420271,R.M.I. OPERADORA DE SAÚDE INTEGRADA LTDA,FENIX MEDICAL
415243,RODRIGUES LEIRA ODONTOLOGIA LTDA.,SERMED ODONTO
415821,ROPE ODONTOLOGIA ESPECIALIZADA S/S LTDA.,ROPE
418439,SAFE LIFE ADMINISTRADORA DE BENEFÍCIOS LTDA,
423815,SAGRADA SAÚDE ASSISTÊNCIA MÉDICA LTDA,PLANO SAGRADA SAUDE
419567,SALUPLAN ADMINISTRADORA DE BENEFÍCIOS LTDA,SALUPLAN ADMINISTRADORA DE BENEFÍCIOS LTDA
422746,SALUSMED OPERADORA DE PLANOS DE SAUDE LTDA,
422860,SALUTY ADMINISTRADORA DE BENEFICIOS LTDA,
424421,SALVE SAÚDE ADMINISTRADORA DE BENEFÍCIOS LTDA,SALVE SAÚDE
335614,SAMEDIL SERVIÇOS DE ATENDIMENTO MÉDICO S/A,MEDSENIOR
367095,SAMEL PLANO DE SAÚDE LTDA,SAMEL
415901,SAME-SERVIÇO DE ASSISTÊNCIA MÉDICA EMPRESARIAL LTDA.,SAME
422398,SAMI ASSISTÊNCIA MÉDICA LTDA,
340162,SAMIG - SERV. DE ASSISTENCIA MEDICA DA ILHA DO GOVERNADOR LTDA,SAMIG SAÚDE
343676,SAMOC S.A. - SOCIEDADE ASSISTENCIAL MÉDICA E ODONTO CIRÚRGICA,SAMOC
342033,SAMP ESPIRITO SANTO ASSISTENCIA MEDICA SA,SAMP
408522,SANTA CASA DA MISERICÓRDIA DE SÃO JOÃO DEL REI,SASC SANTA CASA DE SAÚDE COMPLEMENTAR
421197,SANTA CASA DE MAUÁ SAÚDE,SANTA CASA DE MAUÁ SAÚDE
342807,SANTA CASA DE MISERICÓRDIA DE JUIZ DE FORA,SANTA CASA DE MISERICÓRDIA DE JUIZ DE FORA
345091,SANTA CASA DE MISERICORDIA DE SAO JOAQUIM DA BARRA,SANTA CASA DE MISERICORDIA DE SAO JOAQUIM DA BARRA
306045,SANTA CASA DE MISERICÓRDIA DE TUPÃ,PLANO SANTA CASA SAUDE DE TUPÃ
330116,SANTA CASA DE MISERICÓRDIA DE VOTUPORANGA,SANSAÚDE
344915,SANTA CASA DE MISERICÓRDIA E ASILO DOS POBRES DE BATATAIS,SANTA CASA SAÚDE
422762,SANTA CASA DE MISERICÓRDIA E BENEFICÊNCIA PORTUGUESA,
353264,SANTA CASA DE MISERICORDIA HOSPITAL SÃO VICENTE,HOSPITAL SÃO VICENTE
420085,SANTA CASA DE SAÚDE - SCS,SCS
424404,SANTA CRUZ SAÚDE - GESTÃO EM PLANOS DE SAÚDE LTDA,SANTA CRUZ SAÚDE
355097,SANTA HELENA ASSISTÊNCIA MÉDICA S/A.,SANTA HELENA SAÚDE
400190,SANTO ANDRÉ PLANOS DE ASSISTENCIA MÉDICA LTDA.,MEDICAL HEALTH
421758,SANUS ADMINISTRADORA DE BENEFÍCIOS LTDA,SANUS PLANOS ODONTOLÓGICOS
319180,SÃO DOMINGOS SAÚDE- ASSISTÊNCIA MÉDICA  LTDA,SÃO DOMINGOS SAÚDE
403962,SÃO FRANCISCO ASSISTÊNCIA MÉDICA LTDA,HGU SAÚDE
344362,SÃO LUCAS SAÚDE S/A,HAPVIDA NOTREDAME SAO PAULO
421154,SAÚDE BRASIL ASSISTÊNCIA MÉDICA LTDA.,SAÚDE BRASIL
414310,SAÚDE BRB - CAIXA DE ASSISTÊNCIA,SAÚDE BRB
423106,SAUDE INTEGRAL ASSISTENCIA MEDICA LTDA,
409243,SAUDE PAS - MEDICINA E ODONTO,SAUDE PAS
423394,SAÚDE PLENA ADMINISTRADORA DE BENEFÍCIOS LTDA,
424463,SAUDE SALV ASSISTENCIA MEDICA LTDA,SALV SAUDE
414930,SAÚDE SANTA TEREZA LTDA.,
424145,SAUDE VIVA ADMINISTRADORA DE BENEFICIOS LTDA,SAUDE VIVA ADM
423645,SAUDIA ASSISTENCIA MÉDICA LTDA,NEXASAUDE
412058,SBC SAÚDE LTDA.,SBC SAÚDE
421634,SD-M OPERADORA DE PLANOS DE SAUDE LTDA,
358053,SELECT OPERADORA DE PLANO DE SAUDE LTDA,SELECT
414654,SEMPRE ODONTO PLANOS ODONTOLOGICOS LTDA,SEMPRE ODONTO
407224,SEPACO SAÚDE LTDA,SEPACO SAUDE
303739,SERMED-SAÚDE LTDA.,
424188,SERV  SOCIAL AUTÔNOMO DE ASSIST À SAÚDE DOS SERV PÚBLICOS E MILITARES DE GOIÁS,IPASGO SAÚDE
414701,SERVDONTO - PLANO DE ASSISTÊNCIA ODONTOLÓGICA LTDA,SERVDONTO
324710,SERVIÇO DE ASSISTÊNCIA ODONTOLÓGICA SOCIAL LTDA.,SAOS
345474,SERVIÇO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO),SERPRO
420077,"SERVIÇO SOCIAL DA INDÚSTRIA DO PAPEL, PAPELÃO E CORTIÇA DO ESTADO DE SÃO PAULO - SEPACO",SEPACO
417602,SERVIX ADMINISTRADORA DE BENEFÍCIOS LTDA,SERVIX
424595,SF SAÚDE ASSISTÊNCIA MÉDICA LTDA,SF SAÚDE
423874,SF SAÚDE ODONTOMAIS ASSISTÊNCIA ODONTOLÓGICA LTDA,SF SAÚDE ODONTOMAIS
422371,SF SISTEMAS DE SAÚDE LTDA,
356476,SIM - CAIXA DE ASSISTÊNCIA À SAÚDE,SIM
361011,SINDIFISCO NACIONAL - SINDICATO NACIONAL DOS AUDITORES-FISCAIS DA RECEITA FEDERAL DO BRASIL,SINDIFISCO NACIONAL
344095,SISDENTE - SISTEMA INTEGRADO DE SAÚDE DENTAL LTDA.,SISDENTE
423556,SISO PLANO ODONTOLOGICO LTDA,
403865,SISTEMA INTEGRADO DE SAUDE ORAL LTDA-EPP,PLANIDENTE
333239,SISTEMA PREVSAUDE DENTAL LTDA,PREVTOP
402001,SISTEMA TOTAL DE SAÚDE LTDA.,STSAUDE - SISTEMA TOTAL DE SAUDE
418790,SISTEMA 1 SERVIÇOS DE ASSISTÊNCIA À SAÚDE SUPLEMENTAR,ONEPLAN PLANOS ODONTOLÓGICOS
352586,SISTEMAS E PLANOS DE SAÚDE LTDA.,SISTEMAS
402095,SITO - SISTEMA INTEGRADO DE TRATAMENTO ODONTOLÓGICO LTDA,DENT SYSTEM
420051,SMART CARE SISTEMAS MÉDICOS E ODONTOLÓGICOS LTDA.,SMARTCARE ODONTOLOGIA
423947,SMILES ODONTO LTDA.,
326500,SOBAM CENTRO MÉDICO HOSPITALAR S.A.,SOBAM CENTRO MÉDICO HOSPITALAR S.A.
415898,SOCIEDADE BENECAP DE ASSISTÊNCIA À SAÚDE,BENECAP SAUDE
413721,SOCIEDADE BENEFICENTE DEZOITO DE JULHO,SOCIEDADE BENEFICENTE DEZOITO DE JULHO
411809,SOCIEDADE DE ASSISTÊNCIA MÉDICA - SAMEISA,SAMEISA
413941,SOCIEDADE DE ASSISTÊNCIA ODONTOLOGICA DE GRUPO/RN - DENTAL MED CENTER/RN,DENTAL MED CENTER
413372,SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,SAUDE MAIOR
416410,SOCIODONTO PLANO DE ASSISTÊNCIA ODONTOLÓGICA LTDA,ODONTOPLAN BH
423068,SOLIDUS ADMINISTRADORA DE BENEFICIOS E SOLUCOES EM SAUDE LTDA,SOLIDUS ADMINISTRADORA DE BENEFICIOS
415871,SOLIMEO ASSISTÊNCIA ODONTOLÓGICA LTDA.,SOLIDENTE
422291,SOLUTIONS ADMINISTRADORA DE BENEFICIOS LTDA,SOLUTIONS ADMINISTRADORA
424153,SOMA ADMINISTRADORA DE BENEFICIOS LTDA,SOMA ADMINISTRADORA
403245,SOPREVI SERVIÇO ODONTOLÓGICO PREVENTIVO INTEGRADO LTDA,SOPREVI SAÚDE BUCAL
419524,SORRIDEN CONVÊNIOS ODONTOLÓGICOS S.A.,SORRIDEN
421472,SORRISO STUDIO PLANO DE SAUDE LTDA,SORRISO STUDIO
324493,S.P.A SAUDE- SISTEMA DE PROMOÇÃO ASSISTENCIAL,SISTEMA PAULISTA DE ASSISTÊNCIA SAÚDE
6246,SUL AMERICA COMPANHIA DE SEGURO SAÚDE,
417815,SUL AMÉRICA ODONTOLÓGICO S/A,
477,SUL AMÉRICA SEGURADORA DE SAÚDE S.A.,
416428,SUL AMÉRICA SERVIÇOS DE SAÚDE S.A.,
423718,SUL DO PARÁ LTDA,SUL DO PARÁ
338346,SULMED - ASSISTÊNCIA MÉDICA LTDA,SULMED
421405,SUPERMED ADMINISTRADORA DE BENEFÍCIOS LTDA.,
424498,SUPORTE ADMINISTRADORA DE BENEFICIOS LTDA,
420981,S1 OPERADORA DE PLANO DE SAÚDE LTDA,S1 SAÚDE
421740,TECBEN ADMINISTRADORA DE BENEFICIOS LTDA.,
316849,TELOS - FUNDAÇÃO EMBRATEL DE SEGURIDADE SOCIAL,TELOS - FUNDAÇÃO EMBRATEL DE SEGURIDADE SOCIAL
422771,TEMPO MED PLANO DE SAUDE LTDA,TEMPO MED
412759,TERRAMAR ADMINISTRADORA DE PLANO DE SAUDE LTDA,NORDESTE SAÚDE EMPRESARIAL
416193,TOP DOCTOR'S ODONTOLOGIA LTDA,
417114,TOPDONTO OPERADORA DE PLANO ODONTOLÓGICO LTDA,TOPDONTO
423548,TOTAL ASSISTÊNCIA MÉDICA HOSPITALAR LTDA,AURA SAÚDE
423017,TOTAL SAUDE  ADMINISTRADORA DE BENEFICIOS EIRELI,
422827,TRINO - ALIANCA FILANTRÓPICA DE ASSISTÊNCIA E INTEGRAÇÃO PARA O DESENVOLVIMENTO DA SAUDE,TRINO
412252,TUIUIU ADMINISTRADORES DE PLANO DE SAUDE LTDA,TUIUIU ADM. DE PLANO DE SAUDE LTDA
424609,UNIÃO HOSPITAIS DE PERNAMBUCO LTDA,UNIHOSPE
414581,UNIÃO MÉDICA PLANOS DE SAÚDE S/A,UNIÃO MÉDICA
423131,UNIÃO SAUDE ADMINISTRADORA DE PLANOS DE SAUDE LTDA,
418528,UNIBEN ADMINISTRADORA DE BENEFÍCIOS LTDA,UNIBEN ADMINISTRADORA DE BENEFÍCIOS
424501,UNIC ASSISTENCIA MEDICA LTDA,UNIC ASSISTENCIA MEDICA
421944,ÚNICA ASSISTENCIA MEDICA LTDA,
420107,UNICONSULT - ADMINISTRADORA DE BENEFICIOS E SERVICOS LTDA,
423041,UNICOR ADMINISTRADORA DE BENEFICIOS LTDA,UNICOR BENEFICIOS
401072,UNIDENTAL- COOPERATIVA UNIÃO DOS DENTISTAS DO ESTADO DO CEARÁ,UNIDENTAL
413429,UNIDENTIS ASSISTENCIA ODONTOLOGICA LTDA.,UNIDENTIS ASSISTÊNCIA ODONTOLÓGICA LTDA
404942,UNIFICAÇÃO DOS DENTISTAS DE ITUVERAVA LTDA,SORRISO UNIDENT
385255,UNIHOSP SAÚDE LTDA,UNIHOSP
306398,UNIMED - COOPERATIVA DE SERVIÇOS DE SAÚDE DOS VALES DO TAQUARI E RIO PARDO LTDA.,
354996,UNIMED ALFENAS COOPERATIVA DE TRABALHO MEDICO,UNIMED ALFENAS
324159,UNIMED ALTA MOGIANA COOPERATIVA DE TRABALHO MÉDICO,UNIMED ALTA MOGIANA
343684,UNIMED ALTO DA SERRA - SOCIEDADE COOPERATIVA DE SERVIÇO MÉDICO LTDA.,UNIMED ALTO DA SERRA
352519,UNIMED ALTO JACUÍ/RS - COOPERATIVA DE ASSISTÊNCIA À SAÚDE LTDA,UNIMED ALTO JACUÍ
341819,UNIMED ALTO PARANAIBA COOPERATIVA DE TRABALHO MEDICO,UNIMED ALTO PARANAIBA
348261,UNIMED ALTO SÃO FRANCISCO COOPERATIVA DE TRABALHO MÉDICO,UNIMED ALTO SÃO FRANCISCO
372561,UNIMED ALTO VALE - COOPERATIVA DE TRABALHO MÉDICO,UNIMED ALTO VALE
345598,UNIMED AMPARO COOPERATIVA DE TRABALHO MÉDICO,UNIMED AMPARO
312347,UNIMED ANÁPOLIS COOPERATIVA DE TRABALHO MÉDICO.,UNIMED ANÁPOLIS
348082,UNIMED ANHANGUERA COOPERATIVA DE TRABALHO MÉDICO,UNIMED ANHANGUERA COOPERATIVA DE TRABALHO MÉDICO
358096,UNIMED APUCARANA COOPERATIVA DE TRABALHO MÉDICO,UNIMED APUCARANA
354325,UNIMED ARAGUARI COOPERATIVA DE TRABALHO MÉDICO,UNIMED ARAGUARI
335215,UNIMED ARARUAMA COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED ARARUAMA COOPERATIVA DE TRABALHO MÉDICO LTDA.
331651,UNIMED ARAXÁ COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED ARAXÁ
309087,UNIMED BARBACENA - COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED BARBACENA
304468,UNIMED BARRA DO GARÇAS - COOPERATIVA DE TRABALHO MÉDICO,UNIMED ARAGUAIA
303976,UNIMED BELÉM COOPERATIVA DE TRABALHO MÉDICO,UNIMED BELÉM
343889,UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MÉDICO,UNIMED BH
334561,UNIMED BLUMENAU - COOPERATIVA DE TRABALHO MEDICO,UNIMED BLUMENAU
323357,UNIMED CABO FRIO COOPERATIVA TRABALHO MÉDICO LTDA.,UNIMED CABO FRIO
346951,UNIMED CAÇADOR COOPERATIVA DE TRABALHO MÉDICO DA REGIÃO DO CONTESTADO,UNIMED CAÇADOR
350346,UNIMED CACERES COOPERATIVA DE TRABALHO MÉDICO,UNIMED CÁCERES
344141,UNIMED CAJAZEIRAS - SOCIEDADE COOPERATIVA DE TRABALHO MÉDICO,UNIMED CAJAZEIRAS - COOPERATIVA DE TRABALHO MÉDICO
343765,UNIMED CALDAS NOVAS - COOPERATIVA DE TRABALHO MEDICO,UNIMED DE CALDAS NOVAS
367397,UNIMED CAMPINA GRANDE - COOPERATIVA DE TRABALHO MEDICO LTDA,UNIMED CAMPINA GRANDE
335690,UNIMED CAMPINAS - COOPERATIVA DE TRABALHO MÉDICO,UNIMED CAMPINAS
367613,UNIMED CAMPO BELO- COOPERATIVA DE TRABALHO MÉDICO,UNIMED CAMPO BELO- COOPERATIVA DE TRABALHO MÉDICO
312851,UNIMED CAMPO GRANDE MS COOPERATIVA DE TRABALHO MÉDICO,UNIMED CAMPO GRANDE
347736,UNIMED CARATINGA - COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED CARATINGA - COOPERATIVA DE TRABALHO MÉDICO
340952,UNIMED CARUARU-COOPERATIVA DE TRABALHO MEDICO,UNIMED CARUARU
315648,UNIMED CATAGUASES COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED CATAGUASES COOPERATIVA DE TRABALHO MÉDICO LTDA
357138,UNIMED CENTRO OESTE PAULISTA - FEDERAÇÃO INTRAFEDERATIVA DAS COOPERATIVAS MÉDICAS,UNIMED CENTRO OESTE PAULISTA - FEDERACAO INTRAFEDERATIVA DAS COO
414573,UNIMED CENTRO PAULISTA - FEDERAÇÃO INTRAFEDERATIVA DAS COOPERATIVAS MÉDICAS,UNIMED CENTRO PAULISTA
347507,UNIMED CENTRO RONDÔNIA COOPERATIVA DE TRABALHO MÉDICO,UNIMED JI PARANÁ
320897,UNIMED CENTRO SUL FLUMINENSE COOPERATIVA DE TRABALHO MÉDICO,UNIMED BARRA DO PIRAÍ
354295,UNIMED CHAPECÓ - COOPERATIVA DE TRABALHO MÉDICO DA REGIÃO OESTE CATARINENSE,UNIMED CHAPECÓ
345709,UNIMED CONSELHEIRO LAFAIETE COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED CONSELHEIRO LAFAIETE
324345,UNIMED COSTA DO DESCOBRIMENTO COOPERATIVA DE TRABALHO MÉDICO,UNIMED COSTA DO DESCOBRIMENTO
371106,UNIMED COSTA OESTE - COOPERATIVA DE TRABALHO MÉDICO,UNIMED COSTA OESTE
311146,UNIMED COSTA VERDE RJ,UNIMED COSTA VERDE
342084,UNIMED CUIABA COOPERATIVA DE TRABALHO MÉDICO,UNIMED CUIABÁ
304701,UNIMED CURITIBA - SOCIEDADE COOPERATIVA DE MÉDICOS,UNIMED CURITIBA - SOCIEDADE COOPERATIVA DE MÉDICOS
330108,UNIMED CURVELO COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED GERAIS DE MINAS
311944,UNIMED DE ADAMANTINA-COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE ADAMANTINA
303844,UNIMED DE ANDRADINA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE ANDRADINA COOPERATIVA DE TRABALHO MEDICO
369411,UNIMED DE ARACATUBA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE ARACATUBA
364312,UNIMED DE ARARAQUARA - COOP. DE TRAB. MÉDICO,UNIMED DE ARARAQUARA
300713,UNIMED DE ASSIS COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE ASSIS
304123,UNIMED DE AVARÉ COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE AVARÉ
330264,UNIMED DE BARRA MANSA SOC. COOP. SERV.MED.E HOSPIT.,UNIMED DE BARRA MANSA
347108,UNIMED DE BARRETOS COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE BARRETOS
313149,UNIMED DE BATATAIS - COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE BATATAIS
369659,UNIMED DE BAURU COOPERATIVA DE TRABALHO MÉDICO,UNIMED BAURU
331341,UNIMED DE BEBEDOURO COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE BEBEDOURO
345776,UNIMED DE BIRIGUI - COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE BIRIGUI
304883,UNIMED DE BOTUCATU COOPERATIVA DE TRABALHO MÉDICO,UNIMED BOTUCATU
348244,UNIMED DE BRUSQUE COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE BRUSQUE COOPERATIVA DE TRABALHO MÉDICO
334154,UNIMED DE CAÇAPAVA - COOPERATIVA DE TRABALHO MEDICO,UNIMED VALE NOVO PAULISTA
352683,UNIMED DE CAMPOS COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE CAMPOS
366340,UNIMED DE CAPIVARI -COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE CAPIVARI
370070,UNIMED DE CASCAVEL COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE CASCAVEL
324566,UNIMED DE CATALÃO COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE CATALÃO
351407,UNIMED DE CATANDUVA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED CATANDUVA
354627,UNIMED DE CIANORTE - COOPERATIVA DE TRABALHO MEDICO,UNIMED DE CIANORTE COOPERATIVA DE TRABALHO MEDICO LTDA
344788,UNIMED DE CORUMBA COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE CORUMBÁ
329339,UNIMED DE CRICIÚMA COOPERATIVA DE TRABALHO MÉDICO DA REGIÃO CARBONÍFERA,UNIMED CRICIÚMA
333662,UNIMED DE DOURADOS COOPERATIVA DE TRABALHO MÉDICO LTDA,UNIMED DE DOURADOS
314781,UNIMED DE DRACENA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE DRACENA
317144,UNIMED DE FORTALEZA SOCIEDADE COOPERATIVA MÉDICA LTDA.,UNIMED DE FORTALEZA
355577,UNIMED DE GUARATINGUETA-COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE GUARATINGUETÁ - COOPERATIVA DE TRABALHO MÉDICO
333051,UNIMED DE GUARULHOS COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE GUARULHOS
365238,UNIMED DE IBITINGA COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE IBITINGA
329886,UNIMED DE JABOTICABAL COOP. DE TRABALHO MÉDICO,UNIMED DE JABOTICABAL
334847,UNIMED DE JATAÍ COOPERATIVA DE TRABALHO MÉDICO LTDA.,UNIMED DE JATAÍ
321273,UNIMED DE JOINVILLE COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE JOINVILLE
325031,UNIMED DE LENÇOIS PAULISTA - COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE LENÇOIS PAULISTA
301574,UNIMED DE LIMEIRA COOPERATIVA DE TRABALHO MÉDICO,UNIMED LIMEIRA
354279,UNIMED DE LINS - COOPERATIVA DE TRABALHOS MÉDICOS,UNIMED DE LINS
343269,UNIMED DE LONDRINA COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE LONDRINA
385620,UNIMED DE LORENA COOPERATIVA DE TRABALHO MÉDICO,
302953,UNIMED DE MACAÉ COOPERATIVA DE ASSISTÊNCIA À SAÚDE,UNIMED COSTA DO SOL
311961,UNIMED DE MANAUS COOP. DO TRABALHO MÉDICO LTDA,UNIMED DE MANAUS
336106,UNIMED DE MARILIA COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE MARÍLIA
357715,UNIMED DE MINEIROS COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE MINEIROS
328308,UNIMED DE MOCOCA COOPERATIVA DE TRAB. MÉDICO,UNIMED DE MOCOCA
309524,UNIMED DE MONTE ALTO - COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE MONTE ALTO
311294,UNIMED DE OURINHOS - COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE OURINHOS
361615,UNIMED DE PARANAGUÁ COOPERATIVA DE TRABALHO MÉDICO,UNIMED DE PARANAGUÁ
